,title,overview,original_language,release_date,popularity,vote_count,vote_average
9072,American Ninja,"Joe Armstrong, an orphaned drifter will little respect for much other than martial arts, finds himself on an American Army base in The Philippines after a judge gives him a choice of enlistment or prison. On one of his first missions driving a convoy, his platoon is attacked by a group of rebels who try to steal the weapons the platoon is transporting and kidnap the base colonel's daughter.",en,1985-08-30,8.168,169,5.6
9073,Gunfight at the O.K. Corral,Lawman Wyatt Earp and outlaw Doc Holliday form an unlikely alliance which culminates in their participation in the legendary Gunfight at the O.K. Corral.,en,1957-05-30,8.167,147,6.9
9074,Long Weekend,Mother Nature gets revenge on some careless campers in this remastered version of the Australian horror classic.,en,2009-08-14,8.167,79,5.0
9075,Feed,"Olivia and Matthew Grey, 18-year-old twins born into a world of privilege and high expectations. There are almost no boundaries between them - even their dreams are connected.",en,2017-04-05,8.166,157,7.2
9076,Haunt,"An introverted teen sparks with his new neighbor, and together the couple begins to explore the haunted house that is family has unknowingly just purchased.",en,2014-02-19,8.166,161,5.3
9077,No,"In 1988, Chilean military dictator Augusto Pinochet, due to international pressure, is forced to call a plebiscite on his presidency. The country will vote ‘Yes’ or ‘No’ to Pinochet extending his rule for another eight years. Opposition leaders for the ‘No’ vote persuade a brash young advertising executive, Rene Saavedra, to spearhead their campaign. Against all odds, with scant resources and while under scrutiny by the despot’s minions, Saavedra and his team devise an audacious plan to win the election and set Chile free.",es,2012-08-07,8.166,257,7.2
9078,Return to Halloweentown,"As Halloweentown prepares to celebrate its 1,000th anniversary, Marnie Piper and her brother Dylan return to Witch University, where trouble is in session from the Sinister Sisters and from someone who's plotting to use Marnie's powers for evil.",en,2006-10-20,8.166,151,6.1
9079,Capricorn One,"In order to protect the reputation of the American space program, a team of scientists stages a phony Mars landing. Willingly participating in the deception are a trio of well-meaning astronauts, who become liabilities when their space capsule is reported lost on re-entry. Now, with the help of a crusading reporter, they must battle a sinister conspiracy that will stop at nothing to keep the truth.",en,1977-12-10,8.166,222,6.8
9080,One of Us,"Penetrating the insular world of New York's Hasidic community, focusing on three individuals driven to break away despite threats of retaliation.",en,2017-09-10,8.165,54,7.2
9081,Art History,"Tension mounts between a director and his lead actress on the set of a sexually explicit low-budget film.  As the actress and her co-star develop real feelings for each other, the director's jealousy erupts and he begins sabotaging his own production.",en,2011-09-23,8.165,7,5.4
9082,Boxcar Bertha,"'Boxcar' Bertha Thompson, a transient woman in Arkansas during the violence-filled Depression of the early '30s, meets up with rabble-rousing union man 'Big' Bill Shelly and the two team up to fight the corrupt railroad establishment. Based on “Sister of the Road,” the 1937 pseudo-autobiography of fictional character Bertha Thompson, written by anarchist physician Dr. Ben L. Reitman.",en,1972-06-14,8.165,92,6.1
9083,Brother,"Danila goes to his older brother to start a new life in Petersburg. His brother is a gangster and a killer, and he puts Danila into this criminal world asking him to kill someone.",ru,1997-01-01,8.165,154,7.5
9084,The Women,"The story centers on a group of gossipy, high-society women who spend their days at the beauty salon and haunting fashion shows. The sweet, happily-wedded Mary Haines finds her marriage in trouble when shop girl Crystal Allen gets her hooks into Mary's man.",en,2008-09-12,8.165,213,4.9
9085,Thief,"Frank is an expert professional safecracker, specialized in high-profile diamond heists. He plans to use his ill-gotten income to retire from crime and build a nice life for himself complete with a home, wife and kids. To accelerate the process, he signs on with a top gangster for a big score.",en,1981-03-27,8.165,251,7.2
9086,Inner Demons,"INNER DEMONS follows an 'Intervention'-style reality show crew that films an episode about a sixteen-year old girl, a former A-student, who is fighting addiction but may in fact be suffering from something even more destructive: demonic possession. The movie is an inquiry into the truth about her - with symptoms that straddle the disturbing and scary intersection between insanity, addiction and true possession.",en,2014-06-13,8.164,41,4.6
9087,Make Your Move,A pair of star-crossed dancers in New York find themselves at the center of a bitter rivalry between their brothers' underground dance clubs.,en,2013-08-07,8.164,55,6.1
9088,In Secret,"In 1860s Paris, a young woman, Therese, is trapped in a loveless marriage to the sickly Camille by her domineering aunt, Madame Raquin. She spends her days behind the counter of a small shop and her evenings watching Madame play dominos with an eclectic group. After she meets her husband’s alluring friend, Laurent, she embarks on an illicit affair that leads to tragic consequences. Based on Emile Zola’s novel, Thérèse Raquin.",en,2013-09-17,8.164,108,6.0
9089,Welcome to Collinwood,"Five hapless inner-city low-lifes attempt to burgle a pawnbroker's safe, but end up being plagued by bad luck.",en,2002-05-24,8.164,99,6.2
9090,Chamboultout,"Beatrice celebrates with her family the release of her book: she tells about the accident of her husband Frederic. He became blind and without filter - always so funny and seductive, he is totally unpredictable. But this book, hymn-to-life, will turn into a joyful fist because if Beatrice changed the names, each of his friends seeks to find his character. The book awakens secret jealousies, while the group of friends and family pitch.",fr,2019-04-03,8.163,130,6.4
9091,Nina,The story of the late jazz musician and classical pianist Nina Simone including her rise to fame and relationship with her manager Clifton Henderson.,en,2016-04-22,8.162,49,5.3
9092,Louis C.K.: Oh My God,"Filmed at the Celebrity Theatre in Phoenix, AZ on February 15th and 16th, 2013, Oh My God is Louis C.K.'s fifth stand-up special, his first for HBO since 2007's Shameless, and his first since winning a Emmy Award for writing on his acclaimed show on FX, Louie.  Performed in the round in front of a live audience, he discusses such topics as the food chain, animals, divorce, strange anecdotes, broken morality, murder and mortality.",en,2013-04-13,8.161,108,7.7
9093,Locusts,"Two estranged brothers who are reluctantly reunited in their remote hometown at their father's funeral, become the target of an extortion scam at the hands of a gang of violent local thugs.",en,2019-04-11,8.16,1,6.0
9094,Ravers,"When a contaminated energy drink turns an illegal rave into a nightmare, a germaphobic journalist has to overcome her deepest fears to get her friends out alive.",en,2018-08-25,8.16,3,5.0
9095,The Bad News Bears,"An aging, down-on-his-luck ex-minor leaguer coaches a team of misfits in an ultra-competitive California little league.",en,1976-04-07,8.16,176,6.9
9096,Santa Claus: The Movie,"The first half of this film, set hundreds of years ago, shows how the old man who eventually became Santa Claus was given immortality and chosen to deliver toys to all the children of the world. The second half moves into the modern era, in which Patch, the head elf, strikes out on his own and falls in with an evil toy manufacturer who wants to corner the market and eliminate Santa Claus.",en,1985-10-29,8.16,118,6.1
9097,Death Ship,"Survivors of a tragic shipping collision are rescued by a mysterious black ship which appears out of the fog. Little do they realise that the ship is actually a Nazi torture ship which has sailed the seas for years, luring unsuspecting sailors aboard and killing them off one by one.",en,1980-03-07,8.159,58,5.4
9098,Dracula Has Risen from the Grave,"In the shadow of Castle Dracula, the Prince of Darkness is revived by blood trickling from the head-wound of an unconscious priest attempting exorcism. And once more fear and terror strikes Transylvania as the undead Prince of Darkness stalks the village of Keineneburg to ensnare victims and satisfy his evil thirst.",en,1968-11-07,8.159,67,6.7
